Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,9/14/23 19:46,FALSE,Bexar County Walking,1.55,84,0:21:02,98,111,0.4,103,231,13:36,10:20,16,18,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:35.0,2,NaN,--,--,--,--,--,--,--,--,0:19:09,0:21:07,371,384
Walking,9/13/23 19:07,FALSE,Bexar County Walking,2.04,108,0:30:12,88,109,0.4,97,141,14:49,9:01,17,22,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:28.6,3,NaN,--,--,--,--,--,--,--,--,0:26:24,0:30:12,369,381
Strength Training,9/13/23 16:36,FALSE,Strength,0,213,0:32:32,131,177,2.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:32:32,1,NaN,--,--,--,--,--,--,--,--,0:32:32,0:32:32,--,--
Walking,9/12/23 18:50,FALSE,Bexar County Walking,1.44,82,0:21:24,96,112,0.3,90,136,14:49,8:09,14,13,0.75,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:10.5,2,NaN,--,--,--,--,--,--,--,--,0:17:57,0:21:24,369,381
Running,9/12/23 8:17,FALSE,Bexar County Running,3.76,237,0:25:17,158,183,3,184,192,6:44,6:02,29,30,0.81,9.2,7.5,228,50.0% L / 50.0% R,6:41,--,--,213,0,--,209,300,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:25:17,1,29,31,22,40,--,--,--,--,--,0:25:04,0:26:01,363,381
Strength Training,9/11/23 19:00,FALSE,Strength,0,119,0:31:05,102,138,0.5,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,10,1,NaN:NaN,NaN,NaN:NaN,No,0:31:05,1,NaN,--,--,--,--,--,--,--,--,0:31:05,0:31:05,--,--
Walking,9/11/23 18:23,FALSE,Bexar County Walking,2.08,116,0:30:08,102,125,0.5,97,150,14:29,9:36,13,13,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:17.7,3,NaN,--,--,--,--,--,--,--,--,0:26:51,0:30:08,368,379
Walking,9/10/23 19:21,FALSE,Bexar County Walking,2.5,141,0:37:19,102,122,0.6,98,158,14:57,9:04,18,22,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:12.2,3,NaN,--,--,--,--,--,--,--,--,0:33:30,0:37:19,362,382
Strength Training,9/9/23 12:35,FALSE,Strength,0,207,0:31:02,130,171,2.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:31:02,1,NaN,--,--,--,--,--,--,--,--,0:31:02,0:31:02,--,--
Walking,9/7/23 20:16,FALSE,Bexar County Walking,1.25,72,0:18:09,96,113,0.3,99,180,14:32,10:54,9,11,0.7,NaN,NaN,NaN,--,14:27,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:29.1,2,NaN,--,--,--,--,--,--,--,--,0:15:45,0:18:09,371,381
Strength Training,9/7/23 8:37,FALSE,Strength,0,111,0:28:17,103,129,0.4,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:28:17,1,NaN,--,--,--,--,--,--,--,--,0:28:17,0:28:17,--,--
Walking,9/6/23 20:19,FALSE,Bexar County Walking,1.3,78,0:20:05,96,113,0.3,84,139,15:25,4:52,10,13,0.77,NaN,NaN,NaN,--,16:06,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:05.0,2,NaN,--,--,--,--,--,--,--,--,0:15:46,0:20:07,370,381
Cycling,9/5/23 21:11,FALSE,Bexar County Cycling,3.01,92,0:24:32,106,143,0.6,--,--,7.4,32.7,28,30,NaN,NaN,NaN,NaN,--,8:16,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:24:32,1,NaN,--,--,--,--,--,--,--,--,0:24:15,0:24:32,361,379
Walking,9/5/23 19:08,FALSE,Bexar County Walking,1.2,66,0:15:51,108,124,0.3,113,136,13:16,8:45,8,9,0.67,NaN,NaN,NaN,--,13:04,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:42.2,2,NaN,--,--,--,--,--,--,--,--,0:15:18,0:15:51,371,382
Running,9/5/23 7:55,FALSE,Bexar County Running,4,249,0:28:25,153,178,2.8,179,226,7:06,6:05,29,33,0.78,9.3,7.4,229,50.2% L / 49.8% R,7:08,--,--,207,0,--,199,280,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:28:25,1,30,30,18,38,--,--,--,--,--,0:28:11,0:28:25,362,380
Walking,9/5/23 7:38,FALSE,Bexar County Walking,0.62,35,09:35.9,96,112,0.1,88,133,15:32,10:42,2,7,0.74,NaN,NaN,NaN,--,16:47,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,09:35.9,1,NaN,18,12,23,--,--,--,--,--,0:07:45,09:50.2,374,382
Walking,9/4/23 19:41,FALSE,Bexar County Walking,1.22,69,0:17:10,101,116,0.3,101,150,14:04,8:51,11,12,0.71,NaN,NaN,NaN,--,14:24,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:39.0,2,NaN,--,--,--,--,--,--,--,--,0:15:07,0:17:10,368,380
Strength Training,9/4/23 8:51,FALSE,Strength,0,99,0:30:32,95,128,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,3,1,NaN:NaN,NaN,NaN:NaN,No,0:30:32,1,NaN,--,--,--,--,--,--,--,--,0:30:32,0:30:32,--,--
Walking,9/4/23 8:11,FALSE,Bexar County Walking,1.61,90,0:22:47,93,110,0.4,106,140,14:10,9:36,11,11,0.67,NaN,NaN,NaN,--,14:15,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:56.6,2,NaN,--,--,--,--,--,--,--,--,0:20:23,0:22:47,373,381
Walking,9/2/23 19:39,FALSE,Bexar County Walking,1.15,73,0:17:08,114,130,0.4,99,177,14:51,8:16,6,9,0.68,NaN,NaN,NaN,--,14:39,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:58.2,2,NaN,--,--,--,--,--,--,--,--,0:15:09,0:17:08,371,380
Running,9/2/23 9:34,FALSE,Bexar County Running,6,391,0:41:56,162,186,3.2,182,203,6:59,5:46,51,51,0.79,8.9,7.2,226,50.1% L / 49.9% R,6:58,--,--,205,0,--,198,326,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:41:56,1,34,32,21,41,--,--,--,--,--,0:41:45,0:44:02,357,379
Strength Training,9/1/23 8:17,FALSE,Strength,0,107,0:23:51,109,135,0.6,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:23:51,1,NaN,--,--,--,--,--,--,--,--,0:23:51,0:23:51,--,--
Walking,8/31/23 19:50,FALSE,Bexar County Walking,2.07,115,0:28:26,104,126,0.5,106,135,13:43,10:02,13,15,0.7,NaN,NaN,NaN,--,13:57,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:57.6,3,NaN,--,--,--,--,--,--,--,--,0:25:38,0:28:26,368,381
Strength Training,8/31/23 7:57,FALSE,Strength,0,157,0:29:29,117,157,1.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:29:29,1,NaN,--,--,--,--,--,--,--,--,0:29:29,0:29:29,--,--
Walking,8/31/23 7:36,FALSE,Bexar County Walking,1.13,63,0:15:46,88,111,0.3,105,136,13:55,8:48,10,7,0.69,NaN,NaN,NaN,--,13:42,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:44.1,2,NaN,--,--,--,--,--,--,--,--,0:14:22,0:15:46,369,380
Walking,8/30/23 19:53,FALSE,Bexar County Walking,2.01,105,0:25:36,114,130,0.5,114,139,12:44,11:14,14,17,0.69,NaN,NaN,NaN,--,12:47,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:10.8,3,NaN,--,--,--,--,--,--,--,--,0:25:19,0:25:36,370,382
Walking,8/29/23 19:33,FALSE,Bexar County Walking,1.89,100,0:27:14,92,111,0.4,96,158,14:24,9:42,13,15,0.73,NaN,NaN,NaN,--,14:33,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:33,2,NaN,--,--,--,--,--,--,--,--,0:24:37,0:27:14,368,380
Strength Training,8/29/23 8:11,FALSE,Strength,0,110,0:30:30,100,124,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,9,1,NaN:NaN,NaN,NaN:NaN,No,0:30:30,1,NaN,--,--,--,--,--,--,--,--,0:30:30,0:30:30,--,--
Walking,8/28/23 18:34,FALSE,Bexar County Walking,2.47,135,0:34:32,97,111,0.5,102,139,14:00,5:42,15,14,0.71,NaN,NaN,NaN,--,14:02,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:56.9,3,NaN,--,--,--,--,--,--,--,--,0:31:15,0:34:32,372,383
Running,8/27/23 8:23,FALSE,Corpus Christi Running,5,335,0:35:45,163,190,3.2,173,193,7:09,5:05,12,15,0.79,9,7,253,--,7:05,--,--,198,0,--,188,271,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:35:45,1,36,--,--,--,--,--,--,--,--,0:35:26,0:38:41,-6,6
Walking,8/27/23 8:00,FALSE,Corpus Christi Walking,0.45,30,09:19.7,93,105,0.1,61,127,20:52,11:27,1,5,0.78,NaN,NaN,NaN,--,23:40,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,09:19.7,1,NaN,--,--,--,--,--,--,--,--,0:05:53,09:19.7,-5,3
Walking,8/26/23 18:51,FALSE,Corpus Christi Walking,0.71,46,0:12:03,105,116,0.2,83,128,16:59,12:19,--,6,0.71,NaN,NaN,NaN,--,17:51,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:03,1,NaN,--,--,--,--,--,--,--,--,0:09:31,0:12:03,-1,5
Strength Training,8/24/23 8:44,FALSE,Strength,0,128,0:28:44,109,145,0.6,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:28:44,1,NaN,--,--,--,--,--,--,--,--,0:28:44,0:28:44,--,--
Walking,8/23/23 20:17,FALSE,Bexar County Walking,1.23,69,0:16:34,102,115,0.3,105,133,13:28,8:51,11,12,0.71,NaN,NaN,NaN,--,13:18,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:06.2,2,NaN,--,--,--,--,--,--,--,--,0:15:27,0:16:34,370,382
Strength Training,8/23/23 8:45,FALSE,Strength,0,137,0:27:06,114,156,1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:27:06,1,NaN,--,--,--,--,--,--,--,--,0:27:06,0:27:06,--,--
Yoga,8/21/23 22:46,FALSE,Yoga,--,27,05:27.7,112,124,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,05:27.7,1,NaN,14,12,16,12,84,96,93,98,05:27.7,09:13.6,--,--
Strength Training,8/21/23 8:13,FALSE,Strength,0,115,0:28:31,105,134,0.4,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,NaN,NaN:NaN,No,0:28:31,1,NaN,--,--,--,--,--,--,--,--,0:28:31,0:28:31,--,--
Walking,8/21/23 7:52,FALSE,Bexar County Walking,1.17,64,0:16:04,93,103,0.3,108,136,13:42,10:27,8,10,0.68,NaN,NaN,NaN,--,13:55,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:09.3,2,NaN,--,--,--,--,--,--,--,--,0:14:15,0:20:51,370,381
Walking,8/20/23 19:59,FALSE,Bexar County Walking,1.26,72,0:18:05,99,117,0.4,97,136,14:21,10:54,10,12,0.72,NaN,NaN,NaN,--,14:59,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:39.2,2,NaN,--,--,--,--,--,--,--,--,0:15:22,0:18:05,368,379
Running,8/19/23 10:17,FALSE,Bexar County Running,4.5,302,0:31:32,166,198,3.2,174,195,7:01,5:28,37,37,0.82,8.5,7.1,236,49.8% L / 50.2% R,6:55,--,--,211,0,--,196,299,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:31:32,1,35,33,21,42,--,--,--,--,--,0:31:26,0:33:22,357,378
Walking,8/18/23 21:03,FALSE,Bexar County Walking,1.24,87,0:17:55,124,140,0.6,100,139,14:24,10:23,14,16,0.7,NaN,NaN,NaN,--,14:45,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:29.4,2,NaN,--,--,--,--,--,--,--,--,0:15:45,0:17:55,367,382
Strength Training,8/18/23 8:59,FALSE,Strength,0,148,0:28:06,116,148,1.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:28:06,1,NaN,--,--,--,--,--,--,--,--,0:28:06,0:28:06,--,--
Walking,8/17/23 20:05,FALSE,Bexar County Walking,1.24,68,0:17:13,101,120,0.3,104,136,13:51,9:30,12,13,0.7,NaN,NaN,NaN,--,13:53,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:26.1,2,NaN,--,--,--,--,--,--,--,--,0:16:27,0:17:13,370,383
Strength Training,8/16/23 7:41,FALSE,Strength,0,156,0:31:46,113,161,1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,6,1,NaN:NaN,NaN,NaN:NaN,No,0:31:46,1,NaN,--,--,--,--,--,--,--,--,0:31:46,0:31:46,--,--
Walking,8/16/23 7:21,FALSE,Bexar County Walking,1.17,63,0:15:09,97,115,0.3,115,133,12:55,10:12,12,9,0.67,NaN,NaN,NaN,--,12:43,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:05.6,2,NaN,--,--,--,--,--,--,--,--,0:14:34,0:15:09,370,383
Walking,8/15/23 19:20,FALSE,Bexar County Walking,1.46,87,0:26:00,92,110,0.3,67,166,17:46,7:52,15,16,0.9,NaN,NaN,NaN,--,19:58,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:42,2,NaN,--,--,--,--,--,--,--,--,0:17:40,0:26:00,367,380
Strength Training,8/14/23 8:13,FALSE,Strength,0,118,0:33:43,99,135,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,11,1,NaN:NaN,NaN,NaN:NaN,No,0:33:43,1,NaN,--,--,--,--,--,--,--,--,0:33:43,0:33:43,--,--
Walking,8/14/23 7:48,FALSE,Bexar County Walking,1.27,70,0:17:27,95,109,0.3,107,150,13:47,9:52,10,12,0.68,NaN,NaN,NaN,--,13:40,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:18.2,2,NaN,--,--,--,--,--,--,--,--,0:15:33,0:17:27,368,378
Mountain Biking,8/13/23 9:03,FALSE,San Antonio Mountain Biking,16.34,590,1:08:06,163,194,4.2,--,--,14.4,30.2,101,102,NaN,NaN,NaN,NaN,--,4:16,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:38.7,4,NaN,30,19,37,--,--,--,--,--,1:06:41,1:08:06,273,299
Walking,8/12/23 19:33,FALSE,Bexar County Walking,1.61,92,0:22:18,105,127,0.5,90,145,13:53,9:33,16,20,0.8,NaN,NaN,NaN,--,14:23,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:35.2,2,NaN,--,--,--,--,--,--,--,--,0:19:10,0:22:18,367,380
Walking,8/11/23 18:44,FALSE,Bexar County Walking,1.23,79,0:16:21,121,132,0.5,99,186,13:19,8:33,5,8,0.76,NaN,NaN,NaN,--,13:34,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:56.6,2,NaN,--,--,--,--,--,--,--,--,0:14:09,0:16:21,367,378
Walking,8/10/23 20:52,FALSE,Bexar County Walking,1.28,75,0:20:35,99,113,0.3,83,146,16:06,10:12,13,16,0.76,NaN,NaN,NaN,--,16:44,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:02.2,2,NaN,--,--,--,--,--,--,--,--,0:17:33,0:20:35,365,379
Walking,8/9/23 20:50,FALSE,Bexar County Walking,1.24,79,0:18:51,111,127,0.4,89,243,15:15,9:30,6,12,0.75,NaN,NaN,NaN,--,14:59,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:03.3,2,NaN,--,--,--,--,--,--,--,--,0:15:55,0:18:51,368,381
Walking,8/8/23 20:14,FALSE,Bexar County Walking,1.23,73,0:17:08,107,124,0.4,97,139,13:59,8:40,13,17,0.74,NaN,NaN,NaN,--,14:21,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:40.4,2,NaN,--,--,--,--,--,--,--,--,0:14:53,0:17:08,364,377
Walking,8/7/23 20:41,FALSE,Bexar County Walking,1.31,90,0:23:55,102,121,0.3,67,146,18:18,9:52,11,18,0.82,NaN,NaN,NaN,--,20:58,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:43.4,2,NaN,--,--,--,--,--,--,--,--,0:16:40,0:23:55,365,379
Walking,8/6/23 20:44,FALSE,Laredo Walking,1.12,79,0:19:25,111,126,0.4,79,133,17:16,9:21,5,8,0.74,NaN,NaN,NaN,--,18:11,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:55.5,2,NaN,--,--,--,--,--,--,--,--,0:14:39,0:19:25,167,173
Walking,8/5/23 21:37,FALSE,Laredo Walking,1.58,90,0:24:48,104,125,0.3,92,127,15:42,11:36,9,17,0.69,NaN,NaN,NaN,--,15:51,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:26.0,2,NaN,--,--,--,--,--,--,--,--,0:22:34,0:24:48,168,179
Walking,8/3/23 8:19,FALSE,Bexar County Walking,1.31,79,0:20:13,94,111,0.3,96,158,15:28,8:53,12,13,0.68,NaN,NaN,NaN,--,15:23,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:02.0,2,NaN,--,--,--,--,--,--,--,--,0:15:50,0:20:13,367,379
Walking,8/1/23 20:18,FALSE,Bexar County Walking,1.6,86,0:22:06,95,110,0.3,105,140,13:47,9:59,13,19,0.69,NaN,NaN,NaN,--,13:38,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:28.0,2,NaN,--,--,--,--,--,--,--,--,0:20:49,0:22:06,366,378
Walking,7/31/23 20:24,FALSE,Bexar County Walking,1,66,0:18:21,100,117,0.2,72,130,18:26,10:23,7,9,0.75,NaN,NaN,NaN,--,19:05,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:18:21,1,NaN,--,--,--,--,--,--,--,--,0:12:52,0:18:21,371,378
Walking,7/30/23 18:16,FALSE,Bexar County Walking,1.28,72,0:18:34,94,112,0.3,98,154,14:33,8:23,14,17,0.71,NaN,NaN,NaN,--,14:24,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:45.1,2,NaN,--,--,--,--,--,--,--,--,0:16:42,0:18:34,363,378
Cycling,7/30/23 10:17,FALSE,Bexar County Cycling,5.56,179,0:20:36,155,182,3.1,--,--,16.2,27.4,39,42,NaN,NaN,NaN,NaN,--,3:44,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:01.2,2,NaN,--,--,--,--,--,--,--,--,0:20:30,0:20:36,360,379
Strength Training,7/29/23 10:48,FALSE,Strength,0,223,0:45:15,117,168,2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:45:15,1,NaN,--,--,--,--,--,--,--,--,0:45:15,0:45:15,--,--
Strength Training,7/27/23 8:37,FALSE,Strength,0,81,0:18:13,106,142,0.6,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,NaN,NaN:NaN,No,0:18:13,1,NaN,--,--,--,--,--,--,--,--,0:18:13,0:18:13,--,--
Walking,7/27/23 8:04,FALSE,Bexar County Walking,1.83,105,0:28:52,94,116,0.4,86,138,15:45,10:46,14,18,0.74,NaN,NaN,NaN,--,16:22,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:08,2,NaN,--,--,--,--,--,--,--,--,0:22:34,0:28:52,366,379
Walking,7/26/23 20:07,FALSE,Bexar County Walking,1.82,98,0:25:13,96,117,0.4,103,146,13:53,10:27,9,15,0.7,NaN,NaN,NaN,--,13:56,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:10:44,2,NaN,--,--,--,--,--,--,--,--,0:22:20,0:25:13,370,378
Running,7/26/23 7:56,FALSE,Bexar County Running,3.11,199,0:23:04,149,184,2.7,169,200,7:25,5:28,26,24,0.8,8.8,7,243,49.5% L / 50.5% R,7:20,--,--,201,0,--,184,293,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:23:04,1,30,30,21,39,--,--,--,--,--,0:22:58,0:23:04,364,380
Walking,7/25/23 20:52,FALSE,Bexar County Walking,1.24,72,0:18:09,101,117,0.3,97,133,14:42,10:12,8,9,0.71,NaN,NaN,NaN,--,14:28,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:10.9,2,NaN,--,--,--,--,--,--,--,--,0:16:21,0:18:09,371,381
Strength Training,7/25/23 8:01,FALSE,Strength,0,116,0:30:57,101,145,0.5,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:30:57,1,NaN,--,--,--,--,--,--,--,--,0:30:57,0:30:57,--,--
Walking,7/25/23 7:40,FALSE,Bexar County Walking,1.3,72,0:18:16,95,115,0.3,105,150,14:01,10:05,10,16,0.68,NaN,NaN,NaN,--,13:49,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:40.7,2,NaN,--,--,--,--,--,--,--,--,0:16:22,0:18:16,371,379
Strength Training,7/24/23 7:59,FALSE,Strength,0,100,0:30:59,95,125,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,74,1,NaN:NaN,NaN,NaN:NaN,No,0:30:59,1,NaN,--,--,--,--,--,--,--,--,0:30:59,0:30:59,--,--
